Year,Week,Garden,Grade,Volume,Val,Price,District,GradeCluster,SourceCluster
2018,2,SALKATHONI(CL),PD,660,180,150,Sivasagar,4,6
2018,2,SALKATHONI(CL),D,1520,190,157,Sivasagar,4,6
2018,2,SALKATHONI(CL),D,1520,190,157,Sivasagar,4,6
2018,2,SALKATHONI(CL),D,1520,190,171,Sivasagar,4,6
2018,2,SALKATHONI(CL),D,760,190,171,Sivasagar,4,6
2018,2,SALKATHONI(CL),D,1520,180,157,Sivasagar,4,6
2018,2,SALKATHONI(CL),CD1,705,140,113,Sivasagar,3,6
2018,2,DULIABAM,PD,456,210,198,Dibrugarh,4,7
2018,2,DULIABAM,D,480,215,197,Dibrugarh,4,7
2018,2,DULIABAM,D1,507,170,140,Dibrugarh,6,7
2018,2,KHONGEACLONAL,PD,400,150,156,Sivasagar,4,6
2018,2,KHONGEACLONAL,PD1,640,130,135,Sivasagar,6,6
2018,2,KHONGEACLONAL,D,252,155,151,Sivasagar,4,6
2018,2,TELOIJAN,PD,1116,150,126,Dibrugarh,4,7
2018,2,TELOIJAN,PD,672,135,115,Dibrugarh,4,7
2018,2,TELOIJAN,PD,735,140,126,Dibrugarh,4,7
2018,2,TELOIJAN,PD,1190,140,120,Dibrugarh,4,7
2018,2,TITABAR,PD,720,140,127,Golaghat,4,6
2018,2,TITABAR,PD,720,140,130,Golaghat,4,6
2018,2,AMBIKAPUR,PD,760,140,141,Dibrugarh,4,7
2018,2,HANUMANBAG,D1,360,125,100,Sivasagar,6,6
2018,2,HANUMANBAG,D1,540,125,111,Sivasagar,6,6
2018,2,SEALKOTEE,PD1,900,135,101,Dibrugarh,6,7
2018,2,SEALKOTEE,D,1280,180,150,Dibrugarh,4,7
2018,2,SEALKOTEE,CD,875,175,150,Dibrugarh,4,7
2018,2,DEOHALL,PD,1100,215,196,Tinsukia,4,6
2018,2,DEOHALL,PD,1160,185,151,Tinsukia,4,6
2018,2,DEOHALL,PD1,486,140,123,Tinsukia,6,6
2018,2,DEOHALL,PD1,420,135,122,Tinsukia,6,6
2018,2,DEOHALL,PD1,638,135,129,Tinsukia,6,6
2018,2,DEOHALL,D1,510,135,126,Tinsukia,6,6
2018,2,DEOHALL,CD,532,195,169,Tinsukia,4,6
2018,2,RUPAI,PD1,580,115,126,Tinsukia,6,6
2018,2,RUPAI,PD1,870,115,111,Tinsukia,6,6
2018,2,RUPAI,D1,320,115,102,Tinsukia,6,6
2018,2,TARA,PD1,594,115,96,Tinsukia,6,6
2018,2,TARA,PD1,320,115,126,Tinsukia,6,6
2018,2,TARA,PD1,450,125,124,Tinsukia,6,6
2018,2,TARA,D,578,180,150,Tinsukia,4,6
2018,2,TARA,D1,1020,125,100,Tinsukia,6,6
2018,2,TARA,D1,1020,125,100,Tinsukia,6,6
2018,2,TARA,D1,462,125,100,Tinsukia,6,6
2018,2,SAMDANG,PD,660,180,164,Tinsukia,4,6
2018,2,SAMDANG,PD,660,180,162,Tinsukia,4,6
2018,2,SAMDANG,PD,680,185,152,Tinsukia,4,6
2018,2,SAMDANG,D,760,190,155,Tinsukia,4,6
2018,2,SAMDANG,D,1600,195,166,Tinsukia,4,6
2018,2,SAMDANG,D1,800,130,135,Tinsukia,6,6
2018,2,SAMDANG,CD1,800,135,125,Tinsukia,3,6
2018,2,SAMDANG,CD1,800,135,133,Tinsukia,3,6
2018,2,BORDUBI,PD,2000,155,152,Tinsukia,4,6
2018,2,BORDUBI,PD,3300,170,140,Tinsukia,4,6
2018,2,BORDUBI,PD,3060,150,120,Tinsukia,4,6
2018,2,BORDUBI,D,1440,180,145,Tinsukia,4,6
2018,2,DIRIAL,PD,1140,185,166,Dibrugarh,4,7
2018,2,DIRIAL,PD,1080,170,142,Dibrugarh,4,7
2018,2,DEHING,PD,1160,170,151,Tinsukia,4,6
2018,2,DEHING,PD,1040,170,137,Tinsukia,4,6
2018,2,DEHING,D1,700,130,131,Tinsukia,6,6
2018,2,CORRAMORE,D,1560,180,146,Udalguri,4,3
2018,2,CORRAMORE,CD,450,175,145,Udalguri,4,3
2018,2,ATTABARRIE,D1,700,130,136,Sivasagar,6,6
2018,2,ATTABARRIE,D1,700,130,133,Sivasagar,6,6
2018,2,ATTABARRIE,D1,700,130,122,Sivasagar,6,6
2018,2,ATTABARRIE,D1,700,135,133,Sivasagar,6,6
2018,2,ATTABARRIE,CD1,860,125,113,Sivasagar,3,6
2018,2,ATTABARRIE,CD1,860,135,111,Sivasagar,3,6
2018,2,NAMSANG-,CD,560,150,120,Dibrugarh,4,7
2018,2,NOKHROY,PD,720,170,156,Tinsukia,4,6
2018,2,NOKHROY,D,760,175,181,Tinsukia,4,6
2018,2,MELENG,PD,580,165,156,Jorhat,4,6
2018,2,JETUKIA,D,750,140,115,Golaghat,4,6
2018,2,BOROI.,PD,1000,185,166,Sonitpur,4,7
2018,2,HUNWAL.,PD,1000,185,155,Jorhat,4,6
2018,2,DEHING.,PD,920,160,152,Tinsukia,4,6
2018,2,DEHING.,PD,1400,155,135,Tinsukia,4,6
2018,2,DEHING.,PD,1400,155,145,Tinsukia,4,6
2018,2,DEHING.,PD,1400,150,135,Tinsukia,4,6
2018,2,DEHING.,CD1,400,130,113,Tinsukia,3,6
2018,2,CORRAMORE.,PD,1040,170,144,Udalguri,4,3
2018,2,CORRAMORE.,PD,1040,170,135,Udalguri,4,3
2018,2,CORRAMORE.,D,1600,175,147,Udalguri,4,3
2018,2,ATTABARRIE.,PD,1050,180,151,Sivasagar,4,6
2018,2,ATTABARRIE.,PD,960,185,151,Sivasagar,4,6
2018,2,ATTABARRIE.,PD,480,180,152,Sivasagar,4,6
2018,2,ATTABARRIE.,D1,350,135,110,Sivasagar,6,6
2018,2,BIRJHORA,D,840,140,100,Bongaigaon,4,3
2018,2,MEENGLAS,D,760,170,164,Jalpaiguri,4,1
2018,2,CHULSA,PD,532,170,151,Jalpaiguri,4,1
2018,2,CHULSA,PD,760,170,148,Jalpaiguri,4,1
2018,2,JITI,PD,1140,180,176,Jalpaiguri,4,1
2018,2,DANGUAJHAR,PD,760,175,181,Jalpaiguri,4,1
2018,2,DANGUAJHAR,D,760,175,162,Jalpaiguri,4,1
2018,2,DANGUAJHAR,D,760,175,156,Jalpaiguri,4,1
2018,2,CENTRAL DOOARS,D,820,170,155,Jalpaiguri,4,1
2018,2,CHUAPARA,D,800,170,160,Alipurduar,4,1
2018,2,KARBALLA,PD,700,190,179,Jalpaiguri,4,1
2018,2,KARBALLA,PD,700,185,184,Jalpaiguri,4,1
2018,2,KARBALLA,D,700,190,170,Jalpaiguri,4,1
2018,2,KARBALLA,D,700,185,172,Jalpaiguri,4,1
2018,2,NEW DOOARS,PD,700,190,186,Jalpaiguri,4,1
2018,2,NEW DOOARS,D,700,190,186,Jalpaiguri,4,1
2018,2,NEW DOOARS,D,700,190,175,Jalpaiguri,4,1
2018,2,SENCHAL,PD,780,185,161,Sonitpur,4,7
2018,2,SENCHAL,PD,780,180,148,Sonitpur,4,7
2018,2,SENCHAL,PD,780,180,147,Sonitpur,4,7
2018,2,OODLABARI,PD1,1050,115,105,Jalpaiguri,6,1
2018,2,NIMTIJHORA GOLD,PD,780,145,135,Alipurduar,4,1
2018,2,NIMTIJHORA GOLD,PD,780,145,143,Alipurduar,4,1
2018,2,NIMTIJHORA GOLD,D,650,140,135,Alipurduar,4,1
2018,2,KALLINE SPECIAL,D,840,155,134,Cachar,4,3
2018,2,LABACSPECIAL,PD,1050,160,144,Cachar,4,3
2018,2,LONGAI,PD,800,160,137,Karimganj,4,2
2018,2,LABAC SPECIAL.,D,1050,160,140,Cachar,4,3
2018,2,HATTIKHIRA GAJRAJ,PD,700,130,104,Karimganj,4,2
2018,2,HATTIKHIRA GAJRAJ,D,720,130,145,Karimganj,4,2
2018,2,HATTIKHIRA GAJRAJ,D,1080,110,96,Karimganj,4,2
2018,2,DEJOO,OD,660,130,136,Lakhimpur,1,4
2018,2,DEJOO,OD,1320,130,141,Lakhimpur,1,4
2018,2,DEJOO,OD,1320,130,141,Lakhimpur,1,4
2018,2,HATTIGOR,OD,960,115,113,Sivasagar,1,6
2018,2,HATTIGOR,OD,1400,115,116,Sivasagar,1,6
2018,2,HATTIGOR,OD,700,110,116,Sivasagar,1,6
2018,2,HATTIGOR,OD,1470,110,82,Sivasagar,1,6
2018,2,ACHABAM,OD,1050,105,96,Dibrugarh,1,7
2018,2,ACHABAM,OD,1050,105,81,Dibrugarh,1,7
2018,2,NONOI,OD,350,115,108,Nagaon,1,5
2018,2,NONOI,OD,700,115,121,Nagaon,1,5
2018,2,NONOI,OD,700,110,106,Nagaon,1,5
2018,2,NONOI,OD,350,115,121,Nagaon,1,5
2018,2,NONOI,OD,350,115,126,Nagaon,1,5
2018,2,NONOI,OD,700,110,126,Nagaon,1,5
2018,2,NONOI,OD,350,115,111,Nagaon,1,5
2018,2,NAGRIJULI,OD,1020,140,134,Baksa,1,7
2018,2,LIMBUGURI,OD,512,100,91,Tinsukia,1,6
2018,2,LIMBUGURI,OCD,440,95,86,Tinsukia,2,6
2018,2,TIPPUK,OD,740,110,91,Tinsukia,1,6
2018,2,TIPPUK,OD,740,105,91,Tinsukia,1,6
2018,2,ZALONI,OD1,520,100,89,Dibrugarh,2,7
2018,2,MAHAKALI,OD,1200,125,100,Tinsukia,1,6
2018,2,NAMDANG,OD,600,120,110,Sivasagar,1,6
2018,2,NAMDANG,OD,600,120,114,Sivasagar,1,6
2018,2,SESSA [M],OD,380,110,89,Sonitpur,1,7
2018,2,BUDLAPARA,OD,350,105,86,Udalguri,1,3
2018,2,BUDLAPARA,OD,340,105,86,Udalguri,1,3
2018,2,BUDLAPARA,OD,390,100,86,Udalguri,1,3
2018,2,DHULAPADUNG,OD,340,110,85,Sonitpur,1,7
2018,2,DHULAPADUNG,OD,330,110,86,Sonitpur,1,7
2018,2,DHULAPADUNG,OD,330,110,86,Sonitpur,1,7
2018,2,DHULAPADUNG,OD,660,110,89,Sonitpur,1,7
2018,2,DHULAPADUNG,OD,330,110,81,Sonitpur,1,7
2018,2,PENGAREE,OD,600,105,90,Tinsukia,1,6
2018,2,BUDLABETA,OD,720,100,85,Tinsukia,1,6
2018,2,NAHORHABI(CLONAL),OD,320,125,115,Sivasagar,1,6
2018,2,NAHORHABI(CLONAL),OD,330,120,110,Sivasagar,1,6
2018,2,NAHORHABI(CLONAL),OD,300,120,110,Sivasagar,1,6
2018,2,MOKALBARI EAST,OD,396,145,125,Dibrugarh,1,7
2018,2,MOKALBARI EAST,OD,396,145,125,Dibrugarh,1,7
2018,2,RUPAI,OD,525,105,83,Tinsukia,1,6
2018,2,RUPAI,OD,525,105,87,Tinsukia,1,6
2018,2,RUPAI,OD,925,105,88,Tinsukia,1,6
2018,2,RUPAI,OD,1080,105,81,Tinsukia,1,6
2018,2,NAMSANG-,OD1,700,100,86,Dibrugarh,2,7
